customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
1268,Customer1268,Lastname1268,customer1268@email.com,+1-313-307-4401,2024-08-13,Japan,London,Regular
1269,Customer1269,Lastname1269,customer1269@email.com,+1-189-552-5155,2024-02-04,India,Tokyo,Regular
1270,Customer1270,Lastname1270,customer1270@email.com,+1-640-762-9624,2024-03-17,USA,New York,Regular
1271,Customer1271,Lastname1271,customer1271@email.com,+1-156-285-5700,2024-09-28,Germany,Mumbai,Budget
1272,Customer1272,Lastname1272,customer1272@email.com,+1-539-688-3513,2024-07-10,India,Mumbai,Budget
1273,Customer1273,Lastname1273,customer1273@email.com,+1-629-172-2951,2024-03-03,France,Mumbai,Regular
1274,Customer1274,Lastname1274,customer1274@email.com,+1-731-712-1595,2024-08-12,USA,Toronto,VIP
1275,Customer1275,Lastname1275,customer1275@email.com,+1-952-622-1858,2024-07-25,Japan,London,Regular
1276,Customer1276,Lastname1276,customer1276@email.com,+1-482-980-2030,2024-11-24,Japan,Paris,Regular
1277,Customer1277,Lastname1277,customer1277@email.com,+1-623-902-9106,2024-05-06,Germany,Tokyo,Regular
1278,Customer1278,Lastname1278,customer1278@email.com,+1-382-503-2672,2025-02-20,Germany,Sydney,Premium
1279,Customer1279,Lastname1279,customer1279@email.com,+1-202-666-5864,2024-10-18,France,Mumbai,VIP
1280,Customer1280,Lastname1280,customer1280@email.com,+1-336-125-4253,2024-03-28,India,Mumbai,Budget
1281,Customer1281,Lastname1281,customer1281@email.com,+1-414-896-3665,2024-01-08,Japan,New York,Regular
1282,Customer1282,Lastname1282,customer1282@email.com,+1-867-541-1495,2024-05-10,Japan,Sydney,Regular
1283,Customer1283,Lastname1283,customer1283@email.com,+1-286-387-8795,2025-06-09,Canada,Mumbai,Regular
1284,Customer1284,Lastname1284,customer1284@email.com,+1-607-326-5415,2025-02-17,Japan,Toronto,Budget
1285,Customer1285,Lastname1285,customer1285@email.com,+1-566-152-3907,2025-04-09,UK,Paris,VIP
1286,Customer1286,Lastname1286,customer1286@email.com,+1-595-199-6085,2024-04-27,India,Paris,Regular
1287,Customer1287,Lastname1287,customer1287@email.com,+1-712-776-3510,2024-05-15,France,London,Regular
1288,Customer1288,Lastname1288,customer1288@email.com,+1-229-183-9405,2024-07-05,Canada,Mumbai,Budget
1289,Customer1289,Lastname1289,customer1289@email.com,+1-982-942-3971,2023-11-10,Japan,London,Regular
1290,Customer1290,Lastname1290,customer1290@email.com,+1-238-328-4345,2024-05-17,India,Mumbai,Regular
1291,Customer1291,Lastname1291,customer1291@email.com,+1-813-582-8095,2025-03-08,Germany,Paris,Premium
1292,Customer1292,Lastname1292,customer1292@email.com,+1-270-114-6330,2025-06-13,Japan,Mumbai,Regular
1293,Customer1293,Lastname1293,customer1293@email.com,+1-579-917-2174,2024-06-27,France,Sydney,Regular
1294,Customer1294,Lastname1294,customer1294@email.com,+1-732-470-6538,2024-01-30,France,Sydney,Regular
1295,Customer1295,Lastname1295,customer1295@email.com,+1-852-611-8262,2024-11-03,Canada,Mumbai,Regular
1296,Customer1296,Lastname1296,customer1296@email.com,+1-495-711-4083,2025-04-28,France,London,Regular
1297,Customer1297,Lastname1297,customer1297@email.com,+1-948-579-3269,2024-05-23,Germany,Mumbai,Premium
1298,Customer1298,Lastname1298,customer1298@email.com,+1-425-470-6463,2024-05-14,Australia,Paris,Regular
1299,Customer1299,Lastname1299,customer1299@email.com,+1-987-379-2313,2024-11-17,Japan,Berlin,Premium
1300,Customer1300,Lastname1300,customer1300@email.com,+1-857-123-1320,2024-12-02,Canada,Toronto,Premium
1301,Customer1301,Lastname1301,customer1301@email.com,+1-767-479-7854,2024-07-06,India,Sydney,VIP
1302,Customer1302,Lastname1302,customer1302@email.com,+1-845-774-4867,2024-03-21,UK,London,Regular
1303,Customer1303,Lastname1303,customer1303@email.com,+1-747-717-3165,2024-09-27,France,Sydney,Regular
1304,Customer1304,Lastname1304,customer1304@email.com,+1-199-360-1992,2024-03-16,USA,London,Regular
1305,Customer1305,Lastname1305,customer1305@email.com,+1-162-786-6560,2025-03-23,France,London,Regular
1306,Customer1306,Lastname1306,customer1306@email.com,+1-289-970-3523,2025-04-03,India,Mumbai,Regular
1307,Customer1307,Lastname1307,customer1307@email.com,+1-743-589-3001,2024-03-05,Germany,Tokyo,Regular
1308,Customer1308,Lastname1308,customer1308@email.com,+1-296-934-7035,2023-09-05,UK,Tokyo,Regular
1309,Customer1309,Lastname1309,customer1309@email.com,+1-874-800-7598,2024-03-20,Australia,London,Regular
1310,Customer1310,Lastname1310,customer1310@email.com,+1-620-403-1209,2025-05-07,USA,Tokyo,Regular
1311,Customer1311,Lastname1311,customer1311@email.com,+1-719-892-4110,2023-11-22,India,Berlin,Regular
1312,Customer1312,Lastname1312,customer1312@email.com,+1-173-290-5419,2023-10-27,UK,Paris,Budget
1313,Customer1313,Lastname1313,customer1313@email.com,+1-734-817-6024,2024-12-03,Japan,London,Regular
1314,Customer1314,Lastname1314,customer1314@email.com,+1-870-968-9296,2025-06-12,Canada,Paris,VIP
1315,Customer1315,Lastname1315,customer1315@email.com,+1-921-873-7906,2023-07-19,Japan,Toronto,Budget
1316,Customer1316,Lastname1316,customer1316@email.com,+1-357-812-8937,2024-11-24,France,New York,Budget
1317,Customer1317,Lastname1317,customer1317@email.com,+1-282-811-6988,2024-11-10,Australia,Toronto,Budget
1318,Customer1318,Lastname1318,customer1318@email.com,+1-335-226-8271,2025-06-28,France,Paris,Regular
1319,Customer1319,Lastname1319,customer1319@email.com,+1-334-599-9701,2024-10-20,Japan,Tokyo,Budget
1320,Customer1320,Lastname1320,customer1320@email.com,+1-397-709-5232,2023-12-13,Japan,Berlin,Regular
1321,Customer1321,Lastname1321,customer1321@email.com,+1-562-536-2777,2024-12-17,USA,Paris,Regular
1322,Customer1322,Lastname1322,customer1322@email.com,+1-401-377-6127,2025-02-02,India,Paris,Budget
1323,Customer1323,Lastname1323,customer1323@email.com,+1-137-235-3869,2024-09-05,France,Paris,Premium
1324,Customer1324,Lastname1324,customer1324@email.com,+1-963-178-2918,2024-01-05,USA,New York,Regular
1325,Customer1325,Lastname1325,customer1325@email.com,+1-473-832-2824,2024-08-30,Germany,New York,Budget
1326,Customer1326,Lastname1326,customer1326@email.com,+1-797-952-6316,2024-05-25,Canada,Mumbai,Budget
1327,Customer1327,Lastname1327,customer1327@email.com,+1-752-164-7382,2025-03-05,Australia,Tokyo,Regular
1328,Customer1328,Lastname1328,customer1328@email.com,+1-332-294-6002,2024-06-30,Germany,London,Premium
1329,Customer1329,Lastname1329,customer1329@email.com,+1-316-110-2469,2025-01-08,Australia,Toronto,Regular
1330,Customer1330,Lastname1330,customer1330@email.com,+1-817-923-4431,2024-11-28,USA,Tokyo,Budget
1331,Customer1331,Lastname1331,customer1331@email.com,+1-897-879-3892,2024-10-24,Germany,Berlin,Budget
1332,Customer1332,Lastname1332,customer1332@email.com,+1-919-179-4718,2023-07-27,Australia,Sydney,VIP
1333,Customer1333,Lastname1333,customer1333@email.com,+1-192-291-9587,2023-12-12,India,Tokyo,Regular
1334,Customer1334,Lastname1334,customer1334@email.com,+1-973-673-5335,2024-11-15,Canada,Tokyo,VIP
1335,Customer1335,Lastname1335,customer1335@email.com,+1-432-538-6494,2024-07-15,Germany,New York,Regular
1336,Customer1336,Lastname1336,customer1336@email.com,+1-229-240-9817,2023-09-16,Germany,Toronto,Regular
1337,Customer1337,Lastname1337,customer1337@email.com,+1-843-562-2568,2024-11-23,Germany,London,Budget
1338,Customer1338,Lastname1338,customer1338@email.com,+1-122-835-8002,2023-07-22,USA,Sydney,Budget
1339,Customer1339,Lastname1339,customer1339@email.com,+1-130-840-7009,2023-10-22,UK,Mumbai,Budget
1340,Customer1340,Lastname1340,customer1340@email.com,+1-398-956-2394,2023-09-05,UK,Berlin,Regular
1341,Customer1341,Lastname1341,customer1341@email.com,+1-579-678-4620,2024-05-08,India,London,Regular
1342,Customer1342,Lastname1342,customer1342@email.com,+1-151-702-3384,2024-06-07,Canada,Toronto,Regular
1343,Customer1343,Lastname1343,customer1343@email.com,+1-766-851-2159,2024-06-17,India,Toronto,Budget
1344,Customer1344,Lastname1344,customer1344@email.com,+1-734-353-4548,2023-12-06,Canada,Toronto,VIP
1345,Customer1345,Lastname1345,customer1345@email.com,+1-630-475-9071,2024-12-08,Australia,Mumbai,Regular
1346,Customer1346,Lastname1346,customer1346@email.com,+1-711-701-4883,2023-10-26,Germany,Toronto,Regular
1347,Customer1347,Lastname1347,customer1347@email.com,+1-684-787-5491,2025-04-16,Japan,New York,Budget
1348,Customer1348,Lastname1348,customer1348@email.com,+1-617-733-9427,2024-11-22,UK,Toronto,Premium
1349,Customer1349,Lastname1349,customer1349@email.com,+1-281-348-2341,2024-11-16,France,London,Regular
1350,Customer1350,Lastname1350,customer1350@email.com,+1-993-957-3803,2025-03-30,Australia,Berlin,VIP
1351,Customer1351,Lastname1351,customer1351@email.com,+1-732-943-9795,2023-08-08,Australia,Paris,Budget
1352,Customer1352,Lastname1352,customer1352@email.com,+1-413-798-3268,2023-09-24,Japan,Mumbai,Regular
1353,Customer1353,Lastname1353,customer1353@email.com,+1-619-478-3835,2024-12-24,UK,Mumbai,Regular
1354,Customer1354,Lastname1354,customer1354@email.com,+1-261-430-2909,2023-08-14,Japan,New York,Premium
1355,Customer1355,Lastname1355,customer1355@email.com,+1-133-341-1966,2025-05-11,Canada,New York,Premium
1356,Customer1356,Lastname1356,customer1356@email.com,+1-657-923-9101,2025-06-11,Germany,London,VIP
1357,Customer1357,Lastname1357,customer1357@email.com,+1-975-257-5607,2025-02-26,Canada,Sydney,Regular
1358,Customer1358,Lastname1358,customer1358@email.com,+1-929-414-3224,2024-04-17,Germany,Berlin,Budget
1359,Customer1359,Lastname1359,customer1359@email.com,+1-969-937-5584,2024-10-10,Australia,Berlin,VIP
1360,Customer1360,Lastname1360,customer1360@email.com,+1-756-843-5647,2024-07-12,UK,Paris,Regular
1361,Customer1361,Lastname1361,customer1361@email.com,+1-419-182-5357,2024-02-21,Japan,Tokyo,Regular
1362,Customer1362,Lastname1362,customer1362@email.com,+1-782-394-5784,2023-08-12,USA,Toronto,Premium
1363,Customer1363,Lastname1363,customer1363@email.com,+1-148-775-1292,2025-02-25,Germany,Tokyo,Regular
1364,Customer1364,Lastname1364,customer1364@email.com,+1-333-308-3374,2023-10-04,USA,Berlin,Regular
1365,Customer1365,Lastname1365,customer1365@email.com,+1-428-111-9226,2025-06-23,India,Toronto,Budget
1366,Customer1366,Lastname1366,customer1366@email.com,+1-752-634-5690,2024-04-19,Canada,Sydney,Premium
1367,Customer1367,Lastname1367,customer1367@email.com,+1-452-495-6409,2025-04-15,India,Paris,Regular
1368,Customer1368,Lastname1368,customer1368@email.com,+1-801-642-7017,2025-02-26,India,Berlin,Regular
1369,Customer1369,Lastname1369,customer1369@email.com,+1-970-295-1028,2024-01-05,Canada,Sydney,Regular
1370,Customer1370,Lastname1370,customer1370@email.com,+1-904-692-6755,2023-11-23,UK,Berlin,Regular
1371,Customer1371,Lastname1371,customer1371@email.com,+1-328-396-4581,2025-04-18,UK,Tokyo,Regular
1372,Customer1372,Lastname1372,customer1372@email.com,+1-682-714-5050,2024-01-13,Australia,Paris,Budget
1373,Customer1373,Lastname1373,customer1373@email.com,+1-805-886-2721,2024-07-10,Australia,New York,Regular
1374,Customer1374,Lastname1374,customer1374@email.com,+1-703-897-4808,2023-12-09,India,New York,Regular
1375,Customer1375,Lastname1375,customer1375@email.com,+1-109-191-5234,2024-01-21,USA,New York,Regular
1376,Customer1376,Lastname1376,customer1376@email.com,+1-151-806-3513,2024-07-29,USA,Mumbai,Regular
1377,Customer1377,Lastname1377,customer1377@email.com,+1-538-977-1604,2024-05-29,Germany,Sydney,Budget
1378,Customer1378,Lastname1378,customer1378@email.com,+1-697-608-8320,2023-09-16,Canada,Berlin,Budget
1379,Customer1379,Lastname1379,customer1379@email.com,+1-105-599-6780,2023-08-28,France,Mumbai,Regular
1380,Customer1380,Lastname1380,customer1380@email.com,+1-765-778-7611,2023-11-11,USA,Mumbai,Regular
1381,Customer1381,Lastname1381,customer1381@email.com,+1-145-243-8951,2025-02-05,Japan,Toronto,Regular
1382,Customer1382,Lastname1382,customer1382@email.com,+1-443-486-8233,2024-01-31,India,Mumbai,Premium
1383,Customer1383,Lastname1383,customer1383@email.com,+1-657-212-8258,2023-09-11,France,New York,Regular
1384,Customer1384,Lastname1384,customer1384@email.com,+1-510-476-9002,2023-11-23,India,Paris,Budget
1385,Customer1385,Lastname1385,customer1385@email.com,+1-659-802-7605,2023-11-06,Germany,Toronto,Budget
1386,Customer1386,Lastname1386,customer1386@email.com,+1-907-276-4412,2024-05-29,USA,Berlin,Regular
1387,Customer1387,Lastname1387,customer1387@email.com,+1-796-732-5833,2024-12-13,Canada,London,Regular
1388,Customer1388,Lastname1388,customer1388@email.com,+1-455-315-3934,2024-04-06,India,Paris,Budget
1389,Customer1389,Lastname1389,customer1389@email.com,+1-420-489-9625,2025-02-20,Australia,New York,Regular
1390,Customer1390,Lastname1390,customer1390@email.com,+1-178-957-3098,2025-03-01,Japan,Tokyo,Regular
1391,Customer1391,Lastname1391,customer1391@email.com,+1-838-205-4264,2024-10-31,Germany,Mumbai,Regular
1392,Customer1392,Lastname1392,customer1392@email.com,+1-878-367-4241,2023-07-19,Canada,Berlin,Regular
1393,Customer1393,Lastname1393,customer1393@email.com,+1-663-898-6920,2024-09-15,France,London,VIP
1394,Customer1394,Lastname1394,customer1394@email.com,+1-763-812-6406,2025-01-01,India,Sydney,Premium
1395,Customer1395,Lastname1395,customer1395@email.com,+1-485-329-1270,2023-08-04,UK,Paris,Regular
1396,Customer1396,Lastname1396,customer1396@email.com,+1-155-930-6322,2024-08-15,India,Sydney,Budget
1397,Customer1397,Lastname1397,customer1397@email.com,+1-521-914-7214,2025-02-16,India,London,Regular
1398,Customer1398,Lastname1398,customer1398@email.com,+1-699-613-6991,2023-10-26,Germany,London,Regular
1399,Customer1399,Lastname1399,customer1399@email.com,+1-909-232-5864,2023-11-06,UK,London,Regular
1400,Customer1400,Lastname1400,customer1400@email.com,+1-570-248-1789,2023-12-09,Germany,London,Budget
1401,Customer1401,Lastname1401,customer1401@email.com,+1-964-891-6389,2024-06-17,Germany,Sydney,Premium
1402,Customer1402,Lastname1402,customer1402@email.com,+1-560-307-8959,2024-08-27,France,Tokyo,Budget
1403,Customer1403,Lastname1403,customer1403@email.com,+1-435-521-1946,2023-07-29,UK,Paris,Regular
1404,Customer1404,Lastname1404,customer1404@email.com,+1-665-394-2308,2023-08-06,UK,Paris,Premium
1405,Customer1405,Lastname1405,customer1405@email.com,+1-815-530-7697,2024-12-29,Australia,Tokyo,Regular
1406,Customer1406,Lastname1406,customer1406@email.com,+1-125-470-5480,2024-05-14,Japan,Sydney,Budget
1407,Customer1407,Lastname1407,customer1407@email.com,+1-948-769-9934,2025-02-24,India,Toronto,Regular
1408,Customer1408,Lastname1408,customer1408@email.com,+1-901-209-4632,2024-01-17,USA,New York,Regular
1409,Customer1409,Lastname1409,customer1409@email.com,+1-991-267-1556,2024-07-13,Germany,New York,Regular
1410,Customer1410,Lastname1410,customer1410@email.com,+1-245-815-1873,2025-02-04,UK,Berlin,Regular
1411,Customer1411,Lastname1411,customer1411@email.com,+1-147-737-7382,2023-07-12,India,Tokyo,Regular
1412,Customer1412,Lastname1412,customer1412@email.com,+1-648-586-8378,2024-06-28,Australia,Sydney,Premium
1413,Customer1413,Lastname1413,customer1413@email.com,+1-829-313-9572,2024-12-24,USA,London,Budget
1414,Customer1414,Lastname1414,customer1414@email.com,+1-799-181-2386,2024-01-19,USA,London,Regular
1415,Customer1415,Lastname1415,customer1415@email.com,+1-136-743-8756,2023-09-29,USA,Sydney,Premium
1416,Customer1416,Lastname1416,customer1416@email.com,+1-275-644-2490,2023-07-29,USA,Toronto,Budget
1417,Customer1417,Lastname1417,customer1417@email.com,+1-493-932-3440,2023-10-06,Germany,Berlin,VIP
1418,Customer1418,Lastname1418,customer1418@email.com,+1-936-716-3367,2024-04-19,USA,Berlin,Premium
1419,Customer1419,Lastname1419,customer1419@email.com,+1-380-716-4262,2024-11-10,USA,Toronto,Premium
1420,Customer1420,Lastname1420,customer1420@email.com,+1-918-799-5677,2024-11-21,France,Berlin,VIP
1421,Customer1421,Lastname1421,customer1421@email.com,+1-448-541-5109,2025-05-03,Germany,Toronto,Budget
1422,Customer1422,Lastname1422,customer1422@email.com,+1-765-647-8727,2024-01-31,France,Toronto,Budget
1423,Customer1423,Lastname1423,customer1423@email.com,+1-569-815-1818,2024-12-08,Japan,Mumbai,Budget
1424,Customer1424,Lastname1424,customer1424@email.com,+1-738-949-6641,2024-01-10,Canada,Berlin,Regular
1425,Customer1425,Lastname1425,customer1425@email.com,+1-164-882-7331,2024-09-30,France,Toronto,Budget
1426,Customer1426,Lastname1426,customer1426@email.com,+1-645-479-9111,2025-03-21,USA,London,Regular
1427,Customer1427,Lastname1427,customer1427@email.com,+1-793-951-9974,2024-10-11,USA,Toronto,VIP
1428,Customer1428,Lastname1428,customer1428@email.com,+1-720-718-3956,2024-02-24,Australia,Paris,Budget
1429,Customer1429,Lastname1429,customer1429@email.com,+1-416-222-4391,2025-03-27,India,New York,Budget
1430,Customer1430,Lastname1430,customer1430@email.com,+1-619-816-7458,2024-01-29,Canada,Sydney,Premium
1431,Customer1431,Lastname1431,customer1431@email.com,+1-119-659-1968,2024-03-12,Canada,Sydney,Premium
1432,Customer1432,Lastname1432,customer1432@email.com,+1-153-989-9984,2024-07-13,UK,New York,Budget
1433,Customer1433,Lastname1433,customer1433@email.com,+1-557-901-9234,2024-03-31,Canada,Mumbai,Budget
1434,Customer1434,Lastname1434,customer1434@email.com,+1-449-805-1583,2025-02-24,Japan,London,Premium
1435,Customer1435,Lastname1435,customer1435@email.com,+1-619-429-4185,2025-05-12,UK,Berlin,Regular
1436,Customer1436,Lastname1436,customer1436@email.com,+1-728-398-4347,2025-02-15,Germany,Sydney,Regular
1437,Customer1437,Lastname1437,customer1437@email.com,+1-941-453-6273,2025-01-07,Australia,New York,Regular
1438,Customer1438,Lastname1438,customer1438@email.com,+1-653-858-8612,2023-09-02,France,Mumbai,Premium
1439,Customer1439,Lastname1439,customer1439@email.com,+1-722-979-5240,2023-11-10,UK,Sydney,Budget
1440,Customer1440,Lastname1440,customer1440@email.com,+1-942-513-8320,2024-03-14,Japan,Paris,Budget
1441,Customer1441,Lastname1441,customer1441@email.com,+1-667-889-4416,2023-09-07,UK,Berlin,Premium
1442,Customer1442,Lastname1442,customer1442@email.com,+1-122-146-7668,2023-08-23,USA,London,Regular
1443,Customer1443,Lastname1443,customer1443@email.com,+1-767-688-8586,2023-11-27,USA,Sydney,Budget
1444,Customer1444,Lastname1444,customer1444@email.com,+1-793-581-5922,2024-05-14,USA,Tokyo,Regular
1445,Customer1445,Lastname1445,customer1445@email.com,+1-779-477-4227,2025-03-30,France,New York,Premium
1446,Customer1446,Lastname1446,customer1446@email.com,+1-538-231-5477,2024-08-08,Canada,Berlin,VIP
1447,Customer1447,Lastname1447,customer1447@email.com,+1-495-656-3511,2024-01-01,UK,London,Budget
1448,Customer1448,Lastname1448,customer1448@email.com,+1-384-373-2293,2023-08-23,Canada,New York,Budget
1449,Customer1449,Lastname1449,customer1449@email.com,+1-781-285-9444,2025-03-22,UK,Tokyo,Premium
1450,Customer1450,Lastname1450,customer1450@email.com,+1-102-335-9190,2024-11-23,Australia,New York,Regular
